taxon_Id	common_name	scientific_name	parent	lineage	count
7400	wasps, ants & bees	Apocrita	7399	7399, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	3
7399	-1	Hymenoptera	33392	33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	3
342108	-1	Magnetospirillum magneticum (strain AMB-1 / ATCC 700264)	84159	84159, 13134, 41295, 204441, 28211, 1224, 2, 131567	4
84159	-1	Magnetospirillum magneticum	13134	13134, 41295, 204441, 28211, 1224, 2, 131567	4
13134	-1	Magnetospirillum	41295	41295, 204441, 28211, 1224, 2, 131567	4
323848	-1	Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71)	1231	1231, 35798, 206379, 32003, 28216, 1224, 2, 131567	6
1231	-1	Nitrosospira multiformis	35798	35798, 206379, 32003, 28216, 1224, 2, 131567	6
35798	-1	Nitrosospira	206379	206379, 32003, 28216, 1224, 2, 131567	6
273036	-1	Staphylococcus aureus (strain bovine RF122 / ET3-1)	1280	1280, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	10
207559	-1	Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20)	58180	58180, 2909705, 194924, 213115, 3031449, 200940, 2, 131567	4
58180	-1	Oleidesulfovibrio alaskensis	2909705	2909705, 194924, 213115, 3031449, 200940, 2, 131567	4
2909705	-1	Oleidesulfovibrio	194924	194924, 213115, 3031449, 200940, 2, 131567	4
317025	-1	Hydrogenovibrio crunogenus (strain DSM 25203 / XCL-2)	39765	39765, 28884, 135616, 72273, 1236, 1224, 2, 131567	4
39765	-1	Hydrogenovibrio crunogenus	28884	28884, 135616, 72273, 1236, 1224, 2, 131567	4
28884	-1	Hydrogenovibrio	135616	135616, 72273, 1236, 1224, 2, 131567	4
135616	-1	Piscirickettsiaceae	72273	72273, 1236, 1224, 2, 131567	4
1140	-1	Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805)	32046	32046, 1129, 1890426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	3
32046	-1	Synechococcus elongatus	1129	1129, 1890426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	7
300268	-1	Shigella boydii serotype 4 (strain Sb227)	621	621, 620, 543, 91347, 1236, 1224, 2, 131567	10
300267	-1	Shigella dysenteriae serotype 1 (strain Sd197)	622	622, 620, 543, 91347, 1236, 1224, 2, 131567	7
622	-1	Shigella dysenteriae	620	620, 543, 91347, 1236, 1224, 2, 131567	7
338963	-1	Syntrophotalea carbinolica (strain DSM 2380 / NBRC 103641 / GraBd1)	19	19, 2812025, 2812024, 69541, 3031651, 200940, 2, 131567	4
19	-1	Syntrophotalea carbinolica	2812025	2812025, 2812024, 69541, 3031651, 200940, 2, 131567	4
2812025	-1	Syntrophotalea	2812024	2812024, 69541, 3031651, 200940, 2, 131567	4
2812024	-1	Syntrophotaleaceae	69541	69541, 3031651, 200940, 2, 131567	4
69541	-1	Desulfuromonadales	3031651	3031651, 200940, 2, 131567	9
246194	-1	Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901)	129958	129958, 129957, 186814, 68295, 186801, 1239, 1783272, 2, 131567	4
129958	-1	Carboxydothermus hydrogenoformans	129957	129957, 186814, 68295, 186801, 1239, 1783272, 2, 131567	4
129957	-1	Carboxydothermus	186814	186814, 68295, 186801, 1239, 1783272, 2, 131567	4
186814	-1	Thermoanaerobacteraceae	68295	68295, 186801, 1239, 1783272, 2, 131567	7
340177	-1	Chlorobium chlorochromatii (strain CaD3)	337090	337090, 1091, 274493, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	4
337090	-1	Chlorobium chlorochromatii	1091	1091, 274493, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	4
316279	-1	Synechococcus sp. (strain CC9902)	2626047	2626047, 1129, 1890426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	3
319225	-1	Chlorobium luteolum (strain DSM 273 / BCRC 81028 / 2530)	1100	1100, 1099, 274493, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	3
1100	-1	Pelodictyon luteolum	1099	1099, 274493, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	3
308872	Moth orchid	Phalaenopsis aphrodite subsp. formosana	212056	212056, 36459, 158424, 158397, 158332, 4747, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
212056	-1	Phalaenopsis aphrodite	36459	36459, 158424, 158397, 158332, 4747, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
36459	-1	Phalaenopsis	158424	158424, 158397, 158332, 4747, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
158424	-1	Aeridinae	158397	158397, 158332, 4747, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
158397	-1	Vandeae	158332	158332, 4747, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
158332	-1	Epidendroideae	4747	4747, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
4747	-1	Orchidaceae	73496	73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
73496	-1	Asparagales	1437197	1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
316273	-1	Xanthomonas campestris pv. vesicatoria (strain 85-10)	456327	456327, 338, 32033, 135614, 1236, 1224, 2, 131567	8
456327	-1	Xanthomonas euvesicatoria	338	338, 32033, 135614, 1236, 1224, 2, 131567	8
326442	-1	Pseudoalteromonas translucida (strain TAC 125)	166935	166935, 53246, 267888, 135622, 1236, 1224, 2, 131567	7
166935	-1	Pseudoalteromonas translucida	53246	53246, 267888, 135622, 1236, 1224, 2, 131567	7
53246	-1	Pseudoalteromonas	267888	267888, 135622, 1236, 1224, 2, 131567	8
267888	-1	Pseudoalteromonadaceae	135622	135622, 1236, 1224, 2, 131567	8
272943	-1	Cereibacter sphaeroides (strain ATCC 17023 / DSM 158 / JCM 6121 / CCUG 31486 / LMG 2827 / NBRC 12203 / NCIMB 8253 / ATH 2.4.1.)	1063	1063, 1653176, 31989, 204455, 28211, 1224, 2, 131567	5
323261	-1	Nitrosococcus oceani (strain ATCC 19707 / BCRC 17464 / JCM 30415 / NCIMB 11848 / C-107)	1229	1229, 1227, 1046, 135613, 1236, 1224, 2, 131567	5
1229	-1	Nitrosococcus oceani	1227	1227, 1046, 135613, 1236, 1224, 2, 131567	5
1227	-1	Nitrosococcus	1046	1046, 135613, 1236, 1224, 2, 131567	5
1046	-1	Chromatiaceae	135613	135613, 1236, 1224, 2, 131567	5
205921	-1	Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700)	355315	355315, 1311, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	5
355315	-1	Streptococcus agalactiae serogroup Ia	1311	1311, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	5
1311	-1	Streptococcus agalactiae	1301	1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	17
240292	-1	Trichormus variabilis (strain ATCC 29413 / PCC 7937)	264691	264691, 264688, 1162, 1161, 3028117, 1117, 1798711, 1783272, 2, 131567	4
264691	-1	Anabaena variabilis	264688	264688, 1162, 1161, 3028117, 1117, 1798711, 1783272, 2, 131567	4
264688	-1	Trichormus	1162	1162, 1161, 3028117, 1117, 1798711, 1783272, 2, 131567	4
292415	-1	Thiobacillus denitrificans (strain ATCC 25259)	36861	36861, 919, 2008790, 32003, 28216, 1224, 2, 131567	5
36861	-1	Thiobacillus denitrificans	919	919, 2008790, 32003, 28216, 1224, 2, 131567	5
919	-1	Thiobacillus	2008790	2008790, 32003, 28216, 1224, 2, 131567	5
2008790	-1	Thiobacillaceae	32003	32003, 28216, 1224, 2, 131567	5
323098	-1	Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255)	913	913, 911, 41294, 356, 28211, 1224, 2, 131567	7
913	-1	Nitrobacter winogradskyi	911	911, 41294, 356, 28211, 1224, 2, 131567	7
300269	-1	Shigella sonnei (strain Ss046)	624	624, 620, 543, 91347, 1236, 1224, 2, 131567	9
624	-1	Shigella sonnei	620	620, 543, 91347, 1236, 1224, 2, 131567	9
578843	RV-A	Rotavirus A (isolate RVA/Human/Belgium/B4106/2000/G3P11[14])	73036	73036, 28875, 10912, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
269797	-1	Methanosarcina barkeri (strain Fusaro / DSM 804)	2208	2208, 2207, 2206, 94695, 224756, 2290931, 28890, 2157, 131567	2
2208	-1	Methanosarcina barkeri	2207	2207, 2206, 94695, 224756, 2290931, 28890, 2157, 131567	2
2207	-1	Methanosarcina	2206	2206, 94695, 224756, 2290931, 28890, 2157, 131567	8
2206	-1	Methanosarcinaceae	94695	94695, 224756, 2290931, 28890, 2157, 131567	10
94695	-1	Methanosarcinales	224756	224756, 2290931, 28890, 2157, 131567	10
59920	-1	Prochlorococcus marinus (strain NATL2A)	1219	1219, 1218, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	4
264198	-1	Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197)	248026	248026, 106589, 119060, 80840, 28216, 1224, 2, 131567	7
248026	-1	Cupriavidus pinatubonensis	106589	106589, 119060, 80840, 28216, 1224, 2, 131567	7
106589	-1	Cupriavidus	119060	119060, 80840, 28216, 1224, 2, 131567	22
159087	-1	Dechloromonas aromatica (strain RCB)	259537	259537, 73029, 2008795, 206389, 28216, 1224, 2, 131567	8
259537	-1	Dechloromonas aromatica	73029	73029, 2008795, 206389, 28216, 1224, 2, 131567	8
73029	-1	Dechloromonas	2008795	2008795, 206389, 28216, 1224, 2, 131567	8
2008795	-1	Azonexaceae	206389	206389, 28216, 1224, 2, 131567	8
269800	-1	Thermobifida fusca (strain YX)	2021	2021, 83677, 83676, 85012, 1760, 201174, 1783272, 2, 131567	4
2021	-1	Thermobifida fusca	83677	83677, 83676, 85012, 1760, 201174, 1783272, 2, 131567	4
83677	-1	Thermobifida	83676	83676, 85012, 1760, 201174, 1783272, 2, 131567	4
83676	-1	Nocardiopsaceae	85012	85012, 1760, 201174, 1783272, 2, 131567	4
85012	-1	Streptosporangiales	1760	1760, 201174, 1783272, 2, 131567	4
167879	-1	Colwellia psychrerythraea (strain 34H / ATCC BAA-681)	28229	28229, 28228, 267889, 135622, 1236, 1224, 2, 131567	7
28229	-1	Colwellia psychrerythraea	28228	28228, 267889, 135622, 1236, 1224, 2, 131567	7
28228	-1	Colwellia	267889	267889, 135622, 1236, 1224, 2, 131567	7
267889	-1	Colwelliaceae	135622	135622, 1236, 1224, 2, 131567	7
264730	-1	Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6)	319	319, 29438, 251698, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567	10
319	-1	Pseudomonas savastanoi pv. phaseolicola	29438	29438, 251698, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567	10
29438	-1	Pseudomonas savastanoi	251698	251698, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567	10
251698	-1	Pseudomonas syringae group genomosp. 2	136849	136849, 286, 135621, 72274, 1236, 1224, 2, 131567	10
319701	-1	Streptococcus pyogenes serotype M28 (strain MGAS6180)	319700	319700, 1314, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	5
319700	-1	Streptococcus pyogenes serotype M28	1314	1314, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	5
272631	-1	Mycobacterium leprae (strain TN)	1769	1769, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	12
1769	-1	Mycobacterium leprae	1763	1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	15
342451	-1	Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41)	29385	29385, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	9
29385	-1	Staphylococcus saprophyticus	1279	1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	9
262723	-1	Mycoplasmopsis synoviae (strain 53)	2109	2109, 2767358, 2092, 2085, 31969, 544448, 1783272, 2, 131567	1
2109	-1	Mycoplasmopsis synoviae	2767358	2767358, 2092, 2085, 31969, 544448, 1783272, 2, 131567	1
2767358	-1	Mycoplasmopsis	2092	2092, 2085, 31969, 544448, 1783272, 2, 131567	2
262719	-1	Mesomycoplasma hyopneumoniae (strain J / ATCC 25934 / NCTC 10110)	2099	2099, 2923352, 2092, 2085, 31969, 544448, 1783272, 2, 131567	1
2099	-1	Mesomycoplasma hyopneumoniae	2923352	2923352, 2092, 2085, 31969, 544448, 1783272, 2, 131567	3
2923352	-1	Mesomycoplasma	2092	2092, 2085, 31969, 544448, 1783272, 2, 131567	4
353153	-1	Trypanosoma cruzi (strain CL Brener)	5693	5693, 47570, 5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	1
5693	-1	Trypanosoma cruzi	47570	47570, 5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	1
47570	-1	Schizotrypanum	5690	5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	1
259536	-1	Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4)	334543	334543, 497, 468, 2887326, 1236, 1224, 2, 131567	6
334543	-1	Psychrobacter arcticus	497	497, 468, 2887326, 1236, 1224, 2, 131567	6
229533	Wheat head blight fungus	Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1)	5518	5518, 569360, 5506, 110618, 5125, 222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	6
5518	Wheat head blight fungus	Gibberella zeae	569360	569360, 5506, 110618, 5125, 222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	6
569360	-1	Fusarium sambucinum species complex	5506	5506, 110618, 5125, 222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	6
5506	-1	Fusarium	110618	110618, 5125, 222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	9
110618	-1	Nectriaceae	5125	5125, 222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	9
5125	-1	Hypocreales	222543	222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	14
222543	-1	Hypocreomycetidae	147550	147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	14
306537	-1	Corynebacterium jeikeium (strain K411)	38289	38289, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567	4
38289	-1	Corynebacterium jeikeium	1716	1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567	4
237631	Corn smut fungus	Ustilago maydis (strain 521 / FGSC 9021)	5270	5270, 5269, 5268, 5267, 5257, 452284, 5204, 451864, 4751, 33154, 2759, 131567	20
5270	Corn smut fungus	Ustilago maydis	5269	5269, 5268, 5267, 5257, 452284, 5204, 451864, 4751, 33154, 2759, 131567	20
5269	-1	Ustilago	5268	5268, 5267, 5257, 452284, 5204, 451864, 4751, 33154, 2759, 131567	20
5268	-1	Ustilaginaceae	5267	5267, 5257, 452284, 5204, 451864, 4751, 33154, 2759, 131567	20
5267	-1	Ustilaginales	5257	5257, 452284, 5204, 451864, 4751, 33154, 2759, 131567	20
5257	-1	Ustilaginomycetes	452284	452284, 5204, 451864, 4751, 33154, 2759, 131567	20
452284	-1	Ustilaginomycotina	5204	5204, 451864, 4751, 33154, 2759, 131567	22
9541	Crab-eating macaque	Macaca fascicularis	9539	9539, 9528, 9527, 314294, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	12
9539	macaques	Macaca	9528	9528, 9527, 314294, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	15
9528	-1	Cercopithecinae	9527	9527, 314294, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	19
9527	Old World monkeys	Cercopithecidae	314294	314294, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	21
314294	-1	Cercopithecoidea	9526	9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	21
99883	Spotted green pufferfish	Tetraodon nigroviridis	47144	47144, 31031, 32517, 31028, 31022, 1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
47144	-1	Tetraodon	31031	31031, 32517, 31028, 31022, 1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
5874	-1	Theileria annulata	5873	5873, 27994, 5863, 422676, 5794, 33630, 2698737, 2759, 131567	2
314565	-1	Xanthomonas campestris pv. campestris (strain 8004)	340	340, 339, 338, 32033, 135614, 1236, 1224, 2, 131567	8
340	-1	Xanthomonas campestris pv. campestris	339	339, 338, 32033, 135614, 1236, 1224, 2, 131567	19
339	-1	Xanthomonas campestris	338	338, 32033, 135614, 1236, 1224, 2, 131567	19
330879	-1	Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293)	746128	746128, 2720872, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	23
205918	-1	Pseudomonas syringae pv. syringae (strain B728a)	321	321, 317, 251695, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567	11
321	-1	Pseudomonas syringae pv. syringae	317	317, 251695, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567	11
242507	Rice blast fungus	Magnaporthe oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958)	318829	318829, 48558, 2528436, 639021, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	17
318829	Rice blast fungus	Magnaporthe oryzae	48558	48558, 2528436, 639021, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	17
48558	-1	Pyricularia	2528436	2528436, 639021, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	17
2528436	-1	Pyriculariaceae	639021	639021, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	17
639021	-1	Magnaporthales	222544	222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	17
273123	-1	Yersinia pseudotuberculosis serotype I (strain IP32953)	633	633, 1649845, 629, 1903411, 91347, 1236, 1224, 2, 131567	10
321314	-1	Salmonella choleraesuis (strain SC-B67)	119912	119912, 59201, 28901, 590, 543, 91347, 1236, 1224, 2, 131567	8
119912	-1	Salmonella enterica subsp. enterica serovar Choleraesuis	59201	59201, 28901, 590, 543, 91347, 1236, 1224, 2, 131567	8
185431	-1	Trypanosoma brucei brucei (strain 927/4 GUTat10.1)	5702	5702, 5691, 39700, 5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	1
243232	-1	Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440)	2190	2190, 196118, 196117, 2182, 183939, 2283794, 28890, 2157, 131567	11
2190	-1	Methanocaldococcus jannaschii	196118	196118, 196117, 2182, 183939, 2283794, 28890, 2157, 131567	11
196118	-1	Methanocaldococcus	196117	196117, 2182, 183939, 2283794, 28890, 2157, 131567	11
196117	-1	Methanocaldococcaceae	2182	2182, 183939, 2283794, 28890, 2157, 131567	11
2182	-1	Methanococcales	183939	183939, 2283794, 28890, 2157, 131567	18
183939	-1	Methanococci	2283794	2283794, 28890, 2157, 131567	18
2283794	-1	Methanomada group	28890	28890, 2157, 131567	21
208964	-1	Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1)	287	287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567	10
237561	Yeast	Candida albicans (strain SC5314 / ATCC MYA-2876)	5476	5476, 5475, 1535325, 766764, 2916678, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	12
5476	Yeast	Candida albicans	5475	5475, 1535325, 766764, 2916678, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	16
227321	-1	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	162425	162425, 2720870, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	23
162425	-1	Emericella nidulans	2720870	2720870, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	23
2720870	-1	Aspergillus subgen. Nidulantes	5052	5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	23
237895	-1	Cryptosporidium hominis	5806	5806, 35082, 423054, 75739, 5796, 1280412, 5794, 33630, 2698737, 2759, 131567	1
5806	-1	Cryptosporidium	35082	35082, 423054, 75739, 5796, 1280412, 5794, 33630, 2698737, 2759, 131567	1
35082	-1	Cryptosporidiidae	423054	423054, 75739, 5796, 1280412, 5794, 33630, 2698737, 2759, 131567	1
423054	-1	Eimeriorina	75739	75739, 5796, 1280412, 5794, 33630, 2698737, 2759, 131567	2
75739	-1	Eucoccidiorida	5796	5796, 1280412, 5794, 33630, 2698737, 2759, 131567	2
5796	-1	Coccidia	1280412	1280412, 5794, 33630, 2698737, 2759, 131567	2
1280412	-1	Conoidasida	5794	5794, 33630, 2698737, 2759, 131567	2
312309	-1	Aliivibrio fischeri (strain ATCC 700601 / ES114)	668	668, 511678, 641, 135623, 1236, 1224, 2, 131567	7
242231	-1	Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090)	485	485, 482, 481, 206351, 28216, 1224, 2, 131567	6
485	-1	Neisseria gonorrhoeae	482	482, 481, 206351, 28216, 1224, 2, 131567	12
302409	-1	Ehrlichia ruminantium (strain Gardel)	779	779, 106178, 943, 942, 766, 28211, 1224, 2, 131567	4
779	heartwater rickettsia	Ehrlichia ruminantium	106178	106178, 943, 942, 766, 28211, 1224, 2, 131567	8
272621	-1	Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM)	1579	1579, 1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567	4
1579	-1	Lactobacillus acidophilus	1578	1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567	4
291331	-1	Xanthomonas oryzae pv. oryzae (strain KACC10331 / KXO85)	64187	64187, 347, 338, 32033, 135614, 1236, 1224, 2, 131567	7
254945	-1	Ehrlichia ruminantium (strain Welgevonden)	779	779, 106178, 943, 942, 766, 28211, 1224, 2, 131567	4
93062	-1	Staphylococcus aureus (strain COL)	1280	1280, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	17
176279	-1	Staphylococcus epidermidis (strain ATCC 35984 / RP62A)	1282	1282, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	10
1282	-1	Staphylococcus epidermidis	1279	1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	22
235909	-1	Geobacillus kaustophilus (strain HTA426)	1462	1462, 1505648, 129337, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
1462	-1	Geobacillus kaustophilus	1505648	1505648, 129337, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
1505648	-1	Geobacillus thermoleovorans group	129337	129337, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
218497	-1	Chlamydia abortus (strain DSM 27085 / S26/3)	83555	83555, 810, 1113537, 809, 51291, 204429, 204428, 1783257, 2, 131567	4
83555	-1	Chlamydia abortus	810	810, 1113537, 809, 51291, 204429, 204428, 1783257, 2, 131567	4
272559	-1	Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / CCUG 4856 / JCM 11019 / NCTC 9343 / Onslow)	817	817, 816, 815, 171549, 200643, 976, 68336, 1783270, 2, 131567	5
817	-1	Bacteroides fragilis	816	816, 815, 171549, 200643, 976, 68336, 1783270, 2, 131567	10
816	-1	Bacteroides	815	815, 171549, 200643, 976, 68336, 1783270, 2, 131567	14
815	-1	Bacteroidaceae	171549	171549, 200643, 976, 68336, 1783270, 2, 131567	18
246200	-1	Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3)	89184	89184, 97050, 2854170, 204455, 28211, 1224, 2, 131567	4
89184	-1	Ruegeria pomeroyi	97050	97050, 2854170, 204455, 28211, 1224, 2, 131567	4
299768	-1	Streptococcus thermophilus (strain CNRZ 1066)	1308	1308, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	5
177416	-1	Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4)	119856	119856, 263, 262, 34064, 72273, 1236, 1224, 2, 131567	5
264203	-1	Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4)	120045	120045, 542, 541, 2844881, 204457, 28211, 1224, 2, 131567	4
120045	-1	Zymomonas mobilis subsp. mobilis	542	542, 541, 2844881, 204457, 28211, 1224, 2, 131567	4
542	-1	Zymomonas mobilis	541	541, 2844881, 204457, 28211, 1224, 2, 131567	4
541	-1	Zymomonas	2844881	2844881, 204457, 28211, 1224, 2, 131567	4
2844881	-1	Zymomonadaceae	204457	204457, 28211, 1224, 2, 131567	4
234826	-1	Anaplasma marginale (strain St. Maries)	770	770, 768, 942, 766, 28211, 1224, 2, 131567	3
770	-1	Anaplasma marginale	768	768, 942, 766, 28211, 1224, 2, 131567	3
768	-1	Anaplasma	942	942, 766, 28211, 1224, 2, 131567	7
295319	-1	Salmonella paratyphi A (strain ATCC 9150 / SARB42)	54388	54388, 59201, 28901, 590, 543, 91347, 1236, 1224, 2, 131567	9
9601	Sumatran orangutan	Pongo abelii	9599	9599, 607660, 9604, 314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	37
